iter	Passed	Remaining
0	143	143287
1	144	72251
2	146	48590
3	147	36739
4	148	29609
5	149	24829
6	152	21649
7	156	19353
8	157	17320
9	158	15705
10	159	14370
11	160	13250
12	162	12311
13	163	11523
14	165	10843
15	168	10347
16	170	9833
17	171	9359
18	172	8925
19	174	8530
20	175	8171
21	176	7857
22	178	7588
23	180	7321
24	182	7101
25	183	6882
26	184	6664
27	186	6468
28	187	6278
29	188	6104
30	189	5931
31	190	5770
32	191	5621
33	193	5487
34	194	5361
35	196	5250
36	198	5156
37	199	5046
38	200	4941
39	201	4839
40	202	4743
41	203	4647
42	204	4557
43	205	4472
44	207	4393
45	208	4317
46	211	4281
47	212	4220
48	213	4153
49	215	4085
50	216	4022
51	217	3958
52	218	3899
53	220	3854
54	221	3807
55	222	3758
56	224	3710
57	226	3672
58	227	3626
59	228	3580
60	229	3534
61	230	3490
62	231	3446
63	232	3404
64	233	3361
65	234	3325
66	236	3290
67	238	3262
68	239	3230
69	240	3201
70	242	3167
71	243	3133
72	244	3100
73	245	3069
74	246	3037
75	247	3007
76	248	2982
77	250	2958
78	251	2933
79	252	2903
80	253	2880
81	255	2861
82	256	2829
83	257	2805
84	258	2778
85	259	2753
86	260	2731
87	261	2713
88	263	2692
89	264	2669
90	264	2646
91	265	2625
92	266	2602
93	268	2589
94	270	2573
95	271	2552
96	272	2532
97	273	2512
98	273	2493
99	274	2474
100	275	2456
101	276	2437
102	277	2419
103	278	2402
104	279	2384
105	280	2368
106	281	2351
107	283	2337
108	285	2330
109	286	2319
110	287	2303
111	288	2287
112	290	2276
113	290	2261
114	291	2246
115	292	2231
116	293	2216
117	294	2202
118	295	2188
119	296	2174
120	297	2164
121	298	2151
122	300	2142
123	301	2129
124	302	2116
125	303	2104
126	304	2090
127	304	2077
128	305	2065
129	306	2053
130	307	2042
131	308	2030
132	309	2019
133	310	2009
134	311	1998
135	313	1991
136	314	1983
137	316	1974
138	316	1963
139	317	1952
140	318	1942
141	319	1929
142	320	1919
143	321	1910
144	322	1900
145	323	1891
146	324	1882
147	325	1873
148	326	1863
149	328	1859
150	330	1858
151	331	1850
152	332	1842
153	333	1833
154	334	1824
155	335	1815
156	336	1807
157	337	1800
158	338	1792
159	339	1784
160	340	1775
161	341	1767
162	342	1761
163	345	1759
164	346	1752
165	348	1748
166	349	1741
167	350	1733
168	351	1726
169	352	1718
170	353	1712
171	354	1706
172	356	1702
173	359	1705
174	362	1708
175	364	1704
176	365	1697
177	366	1690
178	367	1683
179	368	1676
180	369	1670
181	370	1664
182	371	1657
183	372	1652
184	374	1650
185	376	1646
186	377	1640
187	378	1634
188	379	1628
189	380	1621
190	381	1615
191	382	1609
192	383	1603
193	384	1597
194	385	1591
195	386	1586
196	388	1584
197	390	1582
198	394	1586
199	395	1580
200	396	1575
201	397	1569
202	398	1564
203	399	1558
204	400	1554
205	402	1550
206	403	1546
207	405	1542
208	406	1536
209	407	1531
210	407	1525
211	408	1519
212	409	1514
213	410	1508
214	411	1502
215	412	1497
216	413	1492
217	414	1486
218	415	1481
219	416	1478
220	418	1474
221	419	1470
222	420	1464
223	421	1459
224	422	1454
225	423	1449
226	424	1444
227	425	1439
228	426	1434
229	426	1429
230	427	1424
231	428	1419
232	431	1421
233	433	1419
234	434	1415
235	435	1411
236	437	1407
237	437	1402
238	438	1397
239	439	1393
240	440	1388
241	441	1384
242	442	1379
243	443	1375
244	444	1370
245	446	1368
246	448	1367
247	449	1363
248	450	1359
249	451	1354
250	452	1350
251	453	1346
252	454	1342
253	455	1337
254	456	1333
255	457	1329
256	458	1325
257	459	1321
258	461	1319
259	462	1317
260	463	1313
261	464	1309
262	466	1306
263	467	1302
264	468	1298
265	469	1294
266	469	1290
267	470	1286
268	471	1282
269	472	1278
270	473	1275
271	475	1273
272	477	1271
273	479	1270
274	480	1266
275	481	1262
276	482	1259
277	483	1255
278	484	1252
279	485	1248
280	486	1244
281	487	1241
282	488	1237
283	491	1237
284	493	1237
285	494	1234
286	495	1230
287	496	1226
288	497	1223
289	498	1219
290	499	1216
291	500	1212
292	501	1209
293	502	1206
294	503	1202
295	504	1200
296	506	1198
297	507	1196
298	509	1193
299	510	1190
300	511	1186
301	512	1183
302	513	1180
303	514	1176
304	515	1173
305	515	1170
306	516	1166
307	518	1164
308	520	1164
309	522	1162
310	523	1160
311	524	1157
312	525	1153
313	526	1150
314	527	1147
315	529	1145
316	530	1142
317	531	1138
318	532	1135
319	533	1133
320	536	1134
321	538	1133
322	539	1130
323	540	1127
324	541	1124
325	542	1121
326	543	1118
327	544	1115
328	545	1112
329	546	1109
330	547	1106
331	549	1106
332	551	1105
333	552	1102
334	554	1099
335	555	1097
336	556	1094
337	557	1091
338	558	1089
339	559	1086
340	560	1083
341	561	1080
342	562	1078
343	565	1078
344	567	1076
345	568	1074
346	569	1071
347	570	1068
348	571	1066
349	572	1063
350	573	1061
351	575	1058
352	576	1055
353	577	1053
354	579	1053
355	581	1051
356	582	1048
357	583	1046
358	584	1043
359	585	1041
360	587	1039
361	588	1037
362	590	1036
363	593	1036
364	595	1035
365	597	1034
366	598	1032
367	599	1029
368	600	1027
369	601	1024
370	602	1022
371	603	1019
372	604	1016
373	606	1014
374	607	1012
375	609	1011
376	611	1009
377	612	1007
378	613	1004
379	614	1002
380	615	999
381	616	996
382	617	994
383	618	991
384	619	989
385	620	986
386	622	986
387	624	985
388	625	982
389	626	980
390	627	977
391	628	975
392	629	972
393	630	969
394	631	967
395	632	964
396	633	962
397	634	959
398	635	957
399	637	956
400	639	955
401	640	953
402	641	950
403	642	948
404	643	945
405	644	943
406	645	941
407	646	938
408	647	935
409	648	933
410	649	931
411	651	930
412	653	929
413	655	927
414	656	924
415	656	922
416	657	919
417	658	917
418	660	915
419	661	913
420	662	910
421	663	908
422	664	905
423	665	904
424	667	902
425	669	901
426	670	899
427	671	896
428	672	894
429	673	892
430	674	890
431	675	887
432	676	885
433	677	883
434	678	881
435	681	880
436	682	879
437	683	877
438	685	875
439	685	873
440	686	870
441	687	868
442	688	865
443	689	863
444	690	861
445	691	858
446	692	856
447	694	856
448	696	855
449	698	853
450	699	851
451	700	849
452	701	846
453	702	844
454	703	842
455	704	840
456	705	838
457	706	835
458	707	833
459	708	831
460	709	829
461	711	828
462	712	826
463	713	824
464	714	822
465	715	820
466	716	818
467	717	815
468	718	813
469	719	811
470	720	809
471	721	806
472	722	804
473	723	802
474	725	801
475	726	800
476	727	797
477	728	795
478	729	793
479	730	791
480	731	789
481	732	787
482	733	785
483	734	782
484	735	780
485	736	778
486	737	776
487	739	775
488	741	774
489	742	772
490	743	770
491	744	768
492	745	766
493	746	764
494	747	762
495	748	760
496	749	758
497	750	756
498	751	754
499	752	752
500	754	751
501	755	749
502	756	747
503	757	745
504	758	743
505	759	741
506	760	739
507	761	737
508	762	735
509	763	733
510	763	731
511	764	728
512	765	726
513	767	725
514	769	724
515	770	722
516	771	720
517	772	718
518	773	716
519	774	714
520	775	712
521	776	710
522	777	708
523	777	706
524	778	704
525	779	702
526	780	700
527	781	699
528	783	697
529	785	696
530	786	694
531	787	692
532	788	690
533	789	688
534	790	686
535	790	684
536	791	682
537	792	680
538	793	678
539	794	676
540	795	674
541	796	673
542	799	672
543	800	671
544	802	669
545	802	667
546	804	665
547	805	664
548	805	662
549	806	660
550	807	658
551	808	656
552	809	654
553	811	652
554	813	652
555	815	651
556	817	649
557	818	648
558	819	646
559	820	644
560	821	642
561	822	641
562	823	639
563	824	637
564	825	635
565	827	634
566	829	633
567	830	631
568	831	629
569	832	628
570	833	626
571	834	624
572	835	622
573	837	621
574	838	619
575	839	617
576	840	615
577	841	614
578	843	613
579	845	612
580	846	610
581	847	608
582	848	607
583	849	605
584	850	603
585	851	601
586	852	599
587	853	598
588	854	596
589	856	594
590	858	594
591	860	593
592	861	591
593	862	589
594	863	587
595	864	586
596	865	584
597	867	582
598	868	581
599	869	579
600	870	578
601	874	577
602	875	576
603	876	574
604	877	573
605	879	571
606	880	570
607	882	568
608	883	567
609	884	565
610	887	564
611	889	563
612	890	562
613	891	560
614	893	559
615	894	557
616	895	555
617	896	554
618	897	552
619	900	551
620	903	551
621	905	550
622	906	548
623	907	546
624	908	545
625	909	543
626	910	541
627	911	540
628	912	538
629	913	536
630	916	535
631	919	535
632	921	533
633	922	532
634	923	530
635	924	528
636	925	527
637	926	525
638	927	523
639	928	522
640	930	521
641	932	520
642	933	518
643	935	516
644	936	515
645	937	513
646	938	511
647	939	510
648	940	508
649	941	506
650	942	505
651	945	504
652	947	503
653	949	502
654	950	500
655	951	499
656	953	497
657	954	496
658	955	494
659	956	492
